LeadID,FirstName,LastName,JobTitle,SeniorityLevel,CompanyName,CompanyIndustry,CompanySizeCategory,CompanySizeRange,Country,Email,PhoneNumber,LeadSource,DateCaptured,LeadScore,Impressions,Clicks,ConversionRate,MQL,SQL,BookedMeeting,ShowupRate,OpportunityCreated,OpportunityValue,ClosedStatus,ScoreCategory
L-1843,Tamara,Johnson,Head of Growth,Heads of Departments,"Porter, Mendez and Rodriguez Group",Professional Services,Small,(1-10),British Virgin Islands,gary21@gmail.com,801-331-5350x6962,Paid Ads,2025-01-23,85,3620,137,31.95,1,1,1,89,0,0.0,,Hot
L-1844,Jodi,Barry,Co-founder,Founders / Co-founders,Taylor LLC LLC,Marketing Agencies (B2B),Small,(1-10),Libyan Arab Jamahiriya,villasteven@gmail.com,+1-594-288-5669x489,Email Campaign,2023-01-31,42,1960,51,4.18,1,0,0,0,0,0.0,,Warm
L-1845,Jessica,Reynolds,Product Manager,Managers,Crosby-Stark and Sons,Consulting,Small,(1-10),Haiti,kimberly42@gmail.com,817.226.6256x504,Referral,2023-09-23,60,2673,64,9.13,1,0,0,0,0,0.0,,Warm
L-1846,Valerie,Gray,Senior Analyst,Senior Associates / Lead,"Sosa, Fisher and White Inc",Consulting,Small,(1-10),Solomon Islands,gstrickland@gmail.com,+000 466 489 0417,LinkedIn,2024-03-27,55,1786,53,19.69,0,0,0,0,0,0.0,,Warm
L-1847,Daniel,Bell,Principal,,"Martin, Perez and Arnold and Sons",Technology,Small,(1-10),China,justinherrera@gmail.com,628-935-9994x00410,Paid Ads,2025-09-22,60,2291,52,10.11,1,1,0,0,0,0.0,,Warm
L-1848,Sonya,Edwards,Sales Manager,Managers,Coffey-Acevedo and Sons,Technology,Startup,(11-50),Chad,sandrasmith@gmail.com,215-378-0978x3028,Website forms,2025-07-18,80,1826,27,18.71,1,1,1,78,0,0.0,,Hot
L-1849,Michelle,Harding,Senior Consultant,Senior Associates / Lead,Turner PLC LLC,B2B Services,Mid-size,(51-200),Tunisia,kristindixon@gmail.com,+1-544-278-6742x8021,Website forms,2025-10-11,53,792,9,19.14,0,0,0,0,0,0.0,,Warm
L-1850,Wanda,Marshall,Head of CS,Heads of Departments,"Mejia, Contreras and Davis Ltd",Consulting,Small,(1-10),Niger,pking@gmail.com,(699)205-5855x7599,Referral,2023-03-06,55,4462,53,10.64,0,0,0,0,0,0.0,,Warm
L-1851,Brandon,Evans,Founder,Founders / Co-founders,Meyer PLC Group,Marketing Agencies (B2B),Mid-size,(51-200),American Samoa,djones@gmail.com,967-833-7457x01652,Events,2024-11-29,55,2250,95,19.61,1,0,0,0,0,0.0,,Warm
L-1852,Rachel,Brown,Head of CS,Heads of Departments,Robinson-Smith LLC,Technology,Scale-up,(201-1000),Congo,nsharp@gmail.com,(796)244-4772,LinkedIn,2025-12-31,52,4632,118,4.61,0,0,0,0,0,0.0,,Warm
L-1853,Anthony,Miller,Owner,,"Martinez, Rodriguez and Rivera and Sons",Healthcare B2B,Startup,(11-50),Western Sahara,uburke@gmail.com,457-749-0627x96024,Webinar,2023-06-25,25,224,4,8.53,0,0,0,0,0,0.0,,Cold
L-1854,Michael,Galvan,Principal,,Morris PLC and Sons,Professional Services,Small,(1-10),Malta,rperez@gmail.com,(496)362-9917,Email Campaign,2024-10-19,55,2152,88,16.81,1,1,0,0,0,0.0,,Warm
L-1855,Kayla,Stein,Marketing Director,Directors,Cohen-Garza Group,Professional Services,Startup,(11-50),Hong Kong,thomasmooney@gmail.com,(732)250-3139x2804,Paid Ads,2023-06-12,62,3038,88,25.37,1,0,0,0,0,0.0,,Warm
L-1856,Barbara,Day,Founder,Founders / Co-founders,Brooks and Sons Group,B2B Services,Small,(1-10),Netherlands,dmiller@gmail.com,+000 402 795 6162,Webinar,2023-04-12,75,4154,62,16.3,1,1,0,0,0,0.0,,Hot
L-1857,Carol,Smith,CTO,C-suite,Riley-Howell and Sons,B2B SaaS,Scale-up,(201-1000),Denmark,mitchellkimberly@gmail.com,623.716.7781,Website forms,2024-06-11,68,1967,24,15.21,0,0,0,0,0,0.0,,Warm
L-1858,Kenneth,Sherman,Founder,Founders / Co-founders,Byrd Ltd Inc,B2B SaaS,Startup,(11-50),Uruguay,santiagoterri@gmail.com,(365)705-2761x20928,Website forms,2025-05-01,62,1027,31,4.01,1,1,0,0,0,0.0,,Warm
L-1859,Daniel,Mendoza,Head of Product,Heads of Departments,"Frazier, Ramos and Hughes Group",Consulting,Startup,(11-50),Norfolk Island,pharris@gmail.com,(437)818-5921,Paid Ads,2025-08-21,57,3443,158,16.67,0,0,0,0,0,0.0,,Warm
L-1860,Catherine,Lee,CTO,C-suite,Johnson Ltd and Sons,B2B Services,Small,(1-10),Korea,kendra39@gmail.com,001-823-813-2465,Events,2025-11-12,68,309,4,11.65,1,0,0,0,0,0.0,,Warm
L-1861,Tyler,Peterson,Founder,Founders / Co-founders,Khan LLC and Sons,B2B Services,Mid-size,(51-200),Uruguay,blakegarcia@gmail.com,+1-406-952-6642x67351,Referral,2025-05-06,63,742,35,9.52,1,0,0,0,0,0.0,,Warm
L-1862,Renee,Burns,VP of Sales,VP,Chambers-Edwards Group,B2B SaaS,Mid-size,(51-200),Nicaragua,qmadden@gmail.com,284.696.2249x451,Paid Ads,2024-05-14,65,1697,73,28.17,0,0,0,0,0,0.0,,Warm
L-1863,Patrick,Mcfarland,Founder,Founders / Co-founders,Thomas Ltd Inc,Professional Services,Mid-size,(51-200),Tonga,wcannon@gmail.com,(372)493-5097x93442,Website forms,2025-01-11,42,3745,147,4.39,0,0,0,0,0,0.0,,Warm
L-1864,Patricia,Murray,VP of Operations,VP,"Donovan, Lyons and Blair Inc",B2B SaaS,Mid-size,(51-200),France,teresa97@gmail.com,(318)640-7033x982,Email Campaign,2024-05-16,75,1982,64,32.86,1,0,0,0,0,0.0,,Hot
L-1865,Nicole,Steele,Director of HR,Directors,"Hale, Nelson and Brown Group",Technology,Startup,(11-50),Libyan Arab Jamahiriya,ccannon@gmail.com,(236)232-8630x1122,Webinar,2024-02-10,59,3549,107,3.16,1,0,0,0,0,0.0,,Warm
L-1866,Victoria,Lewis,CTO,C-suite,Lowe-James PLC,Consulting,Small,(1-10),Chad,vjimenez@gmail.com,436-205-4946,Events,2023-02-19,58,1135,50,32.43,0,0,0,0,0,0.0,,Warm
L-1867,Christy,Gallagher,VP of Marketing,VP,Odonnell and Sons LLC,Professional Services,Startup,(11-50),Australia,jonesrachel@gmail.com,(617)658-0803x8890,Paid Ads,2023-09-01,55,3002,45,34.04,1,0,0,0,0,0.0,,Warm
L-1868,Paul,Hicks,VP of Sales,VP,Mcdaniel LLC and Sons,Consulting,Scale-up,(201-1000),Mali,hilldebbie@gmail.com,775-858-0309x0168,Email Campaign,2024-08-15,70,3784,149,34.11,0,0,0,0,0,0.0,,Hot
L-1869,Suzanne,Franklin,Director of Sales,Directors,Oneal Ltd Inc,Finance,Mid-size,(51-200),Iraq,timothygarcia@gmail.com,958-866-8611,LinkedIn,2025-07-17,45,163,5,3.3,0,0,0,0,0,0.0,,Warm
L-1870,Molly,Ball,Senior Consultant,Senior Associates / Lead,Cook PLC and Sons,Professional Services,Mid-size,(51-200),Holy See (Vatican City State),jonathanschneider@gmail.com,001-756-557-2853,Paid Ads,2024-08-07,42,4141,97,3.46,0,0,0,0,0,0.0,,Warm
L-1871,Ricardo,Thomas,Founder,Founders / Co-founders,Whitehead-Graves LLC,Healthcare B2B,Small,(1-10),Monaco,jonesmark@gmail.com,(968)479-3030x28532,Paid Ads,2023-07-23,40,2379,78,9.72,0,0,0,0,0,0.0,,Warm
L-1872,Joanna,Brown,Director of IT,Directors,Martinez-Holmes LLC,B2B Services,Startup,(11-50),Japan,donaldsonadam@gmail.com,930.989.7207x382,Webinar,2023-08-06,62,2463,117,11.54,0,0,0,0,0,0.0,,Warm
L-1873,Heather,Castillo,Owner,,"Dorsey, Gonzalez and Deleon Inc",Consulting,Mid-size,(51-200),Algeria,jsolomon@gmail.com,+000 224 723 4473,Paid Ads,2023-02-22,63,425,20,8.11,1,1,0,0,0,0.0,,Warm
L-1874,Rebecca,Michael,Principal,,"Riley, Mccoy and Rodriguez LLC",Finance,Startup,(11-50),Russian Federation,zbailey@gmail.com,001-276-740-9968x33440,LinkedIn,2025-06-04,45,997,38,27.95,1,0,0,0,0,0.0,,Warm
L-1875,Emily,Fleming,VP of Marketing,VP,Gonzalez-Ellis and Sons,Education / Training,Mid-size,(51-200),Puerto Rico,daviddavis@gmail.com,001-743-990-7054x73601,Webinar,2024-10-31,45,747,29,4.94,1,0,0,0,0,0.0,,Warm
L-1876,Robert,Johnson,Co-founder,Founders / Co-founders,Taylor LLC PLC,Professional Services,Mid-size,(51-200),Montserrat,elizabethkirk@gmail.com,+1-378-433-5488x357,Paid Ads,2025-12-03,52,2678,122,4.41,1,0,0,0,0,0.0,,Warm
L-1877,Patrick,Waller,CIO,C-suite,"Wagner, Gutierrez and Schultz LLC",B2B SaaS,Small,(1-10),Philippines,lisajohnson@gmail.com,672-866-5282,Webinar,2025-08-20,65,1903,70,33.72,0,0,0,0,0,0.0,,Warm
L-1878,Benjamin,Johnson,Marketing Director,Directors,"Leonard, Thomas and Payne Ltd",B2B Services,Small,(1-10),Australia,torresjulie@gmail.com,519-508-5432x71630,Events,2024-03-03,55,1854,18,4.9,1,0,0,0,0,0.0,,Warm
L-1879,James,Smith,CMO,C-suite,Brown Inc PLC,B2B SaaS,Mid-size,(51-200),Austria,cameronramos@gmail.com,001-404-280-2835x4158,Paid Ads,2024-04-19,80,4066,126,10.55,1,0,0,0,0,0.0,,Hot
L-1880,George,Hendricks,Lead Developer,Senior Associates / Lead,Hunt Inc and Sons,Technology,Startup,(11-50),Burundi,wmeyer@gmail.com,574-270-5311x0583,LinkedIn,2024-08-11,55,2520,34,17.72,1,0,0,0,0,0.0,,Warm
L-1881,Julie,Taylor,Founder,Founders / Co-founders,Obrien-Wells Group,B2B SaaS,Small,(1-10),Saint Martin,deborah16@gmail.com,(771)287-7628x83636,Email Campaign,2023-09-20,48,1030,24,34.56,0,0,0,0,0,0.0,,Warm
L-1882,Steve,Morales,Senior Analyst,Senior Associates / Lead,"Moore, Coleman and Graham PLC",B2B Services,Small,(1-10),Switzerland,hudsongwendolyn@gmail.com,+1-661-565-2289x8907,Referral,2023-05-05,55,1862,84,16.34,0,0,0,0,0,0.0,,Warm
L-1883,Marcus,Morrison,Co-founder,Founders / Co-founders,James-Johnson and Sons,B2B SaaS,Startup,(11-50),United States Minor Outlying Islands,susan80@gmail.com,+000 514 317 1657,Events,2025-09-21,57,2235,103,29.25,0,0,0,0,0,0.0,,Warm
L-1884,Laurie,Ferguson,Founder,Founders / Co-founders,Miller-Wilson LLC,B2B Services,Startup,(11-50),Malta,pwilliams@gmail.com,001-900-292-4492x87875,Referral,2023-09-22,50,1003,48,10.14,0,0,0,0,0,0.0,,Warm
L-1885,Caleb,Hunter,CIO,C-suite,"Johnson, Hill and Duncan Inc",Consulting,Startup,(11-50),Iran,edward22@gmail.com,269.231.8062,Referral,2025-01-11,77,4629,58,19.56,1,0,0,0,0,0.0,,Hot
L-1886,Dominic,Miles,Marketing Director,Directors,"Hayes, Allen and Landry Ltd",HR / Talent / Recruitment,Small,(1-10),North Macedonia,virginia57@gmail.com,244-869-5674,Email Campaign,2023-03-15,60,2815,74,11.64,1,0,0,0,0,0.0,,Warm
L-1887,Cameron,James,VP of Engineering,VP,Kemp-Hester Ltd,Technology,Small,(1-10),Swaziland,ggomez@gmail.com,+1-848-834-8358x62673,Events,2025-02-12,75,1984,69,16.51,1,1,0,0,0,0.0,,Hot
L-1888,Michael,Ruiz,Director of HR,Directors,"Santana, Roberts and Moore Ltd",HR / Talent / Recruitment,Small,(1-10),Ireland,dianebanks@gmail.com,769.258.0504,Webinar,2025-03-12,70,4537,155,25.2,1,1,0,0,0,0.0,,Hot
L-1889,Alan,Ellis,Principal,,Jackson-Odom PLC,B2B Services,Mid-size,(51-200),Senegal,ashleyterry@gmail.com,272.395.4503,Paid Ads,2025-02-10,43,1760,24,16.37,0,0,0,0,0,0.0,,Warm
L-1890,Cynthia,Evans,VP of Marketing,VP,Johnson-Lopez PLC,Healthcare B2B,Mid-size,(51-200),Bhutan,jason31@gmail.com,494.533.7953x111,LinkedIn,2023-02-05,50,4468,135,27.84,0,0,0,0,0,0.0,,Warm
L-1891,Joseph,Arnold,Head of Product,Heads of Departments,"James, White and Contreras Inc",Technology,Mid-size,(51-200),Puerto Rico,millstyler@gmail.com,285.354.5146,Referral,2025-09-03,58,303,7,27.24,1,0,0,0,0,0.0,,Warm
L-1892,Haley,Hale,Principal,,Taylor-Lopez Inc,Consulting,Mid-size,(51-200),Israel,cgonzalez@gmail.com,(812)215-7562x6412,Website forms,2024-05-26,35,1486,27,3.19,0,0,0,0,0,0.0,,Cold
L-1893,Brian,Duncan,Head of CS,Heads of Departments,Munoz Group and Sons,Professional Services,Scale-up,(201-1000),Angola,sandraharper@gmail.com,(570)345-0599x82267,Email Campaign,2024-11-22,55,4142,83,8.24,0,0,0,0,0,0.0,,Warm
L-1894,Amanda,Hawkins,CFO,C-suite,Parker LLC Inc,B2B SaaS,Mid-size,(51-200),Palestinian Territory,debra02@gmail.com,+1-636-445-0282x313,Paid Ads,2025-10-20,62,1813,72,3.54,0,0,0,0,0,0.0,,Warm
L-1895,Brittany,Goodman,Operations Manager,Managers,"Green, Woodard and Boyd Ltd",Professional Services,Startup,(11-50),Cook Islands,john95@gmail.com,202-897-7115,Email Campaign,2023-09-18,34,3587,136,4.84,0,0,0,0,0,0.0,,Cold
L-1896,David,Berger,Director of IT,Directors,Lamb-Browning and Sons,Consulting,Startup,(11-50),Togo,williamwilkinson@gmail.com,+1-891-308-7392x21983,Events,2023-10-14,54,3574,106,3.08,0,0,0,0,0,0.0,,Warm
L-1897,Annette,Fleming,Head of CS,Heads of Departments,Smith-Schneider LLC,Consulting,Small,(1-10),Thailand,brooksjames@gmail.com,250-502-0268x387,Webinar,2023-12-06,55,2320,71,18.6,0,0,0,0,0,0.0,,Warm
L-1898,Kathleen,Williams,Operations Manager,Managers,"Maxwell, Nelson and Jacobs Ltd",Professional Services,Small,(1-10),Solomon Islands,joshuacohen@gmail.com,+1-454-918-2368x81013,Website forms,2025-08-28,60,2804,132,27.11,1,1,0,0,0,0.0,,Warm
L-1899,Juan,Brown,Head of Talent,Heads of Departments,"Collins, Hernandez and Garcia PLC",Consulting,Small,(1-10),Palestinian Territory,michaelyoung@gmail.com,001-383-916-8163x60389,Website forms,2024-11-08,50,1637,29,3.62,1,0,0,0,0,0.0,,Warm
L-1900,Deborah,Patterson,Senior Analyst,Senior Associates / Lead,Williams Inc LLC,Consulting,Startup,(11-50),Bulgaria,scottjennifer@gmail.com,307.416.3485x0895,Email Campaign,2024-08-05,50,215,10,9.38,0,0,0,0,0,0.0,,Warm
L-1901,Karen,Dean,Principal,,"Torres, Green and Cox PLC",B2B SaaS,Startup,(11-50),Latvia,christinacooper@gmail.com,992-376-7137,Referral,2025-12-05,130,1759,23,17.81,1,1,1,61,1,0.0,Closed-Won,Hot
L-1902,Kathy,James,Head of Product,Heads of Departments,Stephens-Case LLC,Professional Services,Scale-up,(201-1000),Haiti,gclark@gmail.com,-+000 000 000 3460,Website forms,2024-03-19,65,3978,73,19.83,1,0,0,0,0,0.0,,Warm
L-1903,Jeffery,Phillips,Director of Sales,Directors,"Rodriguez, Trujillo and Butler Inc",Consulting,Scale-up,(201-1000),Poland,grant15@gmail.com,683-819-6863x6470,Events,2025-05-21,63,527,8,15.39,0,0,0,0,0,0.0,,Warm
L-1904,Nicholas,Hansen,Co-founder,Founders / Co-founders,Smith LLC PLC,Professional Services,Small,(1-10),Cyprus,pvega@gmail.com,(731)559-2291x2706,Email Campaign,2024-09-30,45,3258,124,28.77,0,0,0,0,0,0.0,,Warm
L-1905,Beth,Miller,Founder,Founders / Co-founders,Jackson-Palmer LLC,HR / Talent / Recruitment,Scale-up,(201-1000),Lesotho,stoneandrew@gmail.com,679-960-7578,LinkedIn,2025-06-23,55,2375,91,11.78,0,0,0,0,0,0.0,,Warm
L-1906,Dennis,Henry,Owner,,Ramirez Group LLC,Professional Services,Startup,(11-50),Israel,zachary18@gmail.com,-+000 000 000 8226,Webinar,2025-05-18,37,3095,136,15.89,0,0,0,0,0,0.0,,Cold
L-1907,Lisa,Garner,IT Manager,Managers,Garcia-Carlson PLC,B2B Services,Scale-up,(201-1000),Isle of Man,tonycastro@gmail.com,493-289-9906,Website forms,2024-11-03,62,3057,94,3.39,1,0,0,0,0,0.0,,Warm
L-1908,Vickie,Bailey,Owner,,"Dominguez, Wilson and Walker Ltd",B2B SaaS,Small,(1-10),Congo,zmccall@gmail.com,679-285-4900,Events,2024-07-15,38,3362,39,18.21,0,0,0,0,0,0.0,,Cold
L-1909,Mason,Walker,CIO,C-suite,"Fisher, Ponce and Dillon Ltd",Marketing Agencies (B2B),Enterprise,1000+,Netherlands Antilles,hernandezmelissa@gmail.com,392.425.5174,Website forms,2023-09-27,155,3978,159,29.9,1,1,1,95,1,0.0,Closed-Won,Hot
L-1910,Marilyn,Dillon,VP of Sales,VP,Conway Inc Ltd,B2B Services,Mid-size,(51-200),Cocos (Keeling) Islands,richardjohnson@gmail.com,-+000 000 000 5802,Paid Ads,2023-02-04,75,4557,96,15.49,1,0,0,0,0,0.0,,Hot
L-1911,Laurie,Harper,Founder,Founders / Co-founders,"Stanley, Morgan and Rubio Inc",Marketing Agencies (B2B),Mid-size,(51-200),Pakistan,tdominguez@gmail.com,001-487-324-0899,Webinar,2025-10-24,65,3402,90,17.58,1,1,0,0,0,0.0,,Warm
L-1912,Caleb,Wiley,Owner,,Mccarty Group and Sons,Consulting,Small,(1-10),Vietnam,echavez@gmail.com,(417)434-0242,Paid Ads,2023-08-30,65,3452,58,10.75,1,1,0,0,0,0.0,,Warm
L-1913,Lisa,Jenkins,VP of Engineering,VP,Lopez and Sons Group,Consulting,Scale-up,(201-1000),Germany,rachel18@gmail.com,+1-744-242-4842x0243,Webinar,2023-01-22,73,1620,36,10.92,1,0,0,0,0,0.0,,Hot
L-1914,Matthew,Fritz,Co-founder,Founders / Co-founders,Salazar PLC LLC,Consulting,Mid-size,(51-200),Bosnia and Herzegovina,troy39@gmail.com,+1-213-470-5424x519,Webinar,2025-04-27,120,1665,66,9.23,1,1,1,68,1,0.0,Closed-Lost,Hot
L-1915,Luis,Adams,Owner,,"Lane, Branch and Johnson and Sons",Consulting,Small,(1-10),Dominican Republic,yreyes@gmail.com,001-869-322-9533,Email Campaign,2024-12-15,45,4113,99,27.65,0,0,0,0,0,0.0,,Warm
L-1916,Christine,Hall,Senior Analyst,Senior Associates / Lead,Martinez-Valdez and Sons,B2B SaaS,Small,(1-10),French Polynesia,grayemily@gmail.com,001-534-963-3488x9334,Events,2024-12-11,55,4758,87,26.56,0,0,0,0,0,0.0,,Warm
L-1917,William,Parsons,Owner,,Cain-Thompson and Sons,B2B Services,Enterprise,1000+,Saint Lucia,patrickoliver@gmail.com,-+000 000 000 5511,Website forms,2024-06-18,53,1826,37,15.45,0,0,0,0,0,0.0,,Warm
L-1918,Megan,Glenn,Marketing Director,Directors,Hudson PLC Group,Consulting,Mid-size,(51-200),Finland,jason91@gmail.com,(750)647-1883x0099,Events,2023-08-03,65,4920,226,17.82,0,0,0,0,0,0.0,,Warm
L-1919,Justin,Blair,CTO,C-suite,"Morales, Bennett and Mccarty Group",B2B Services,Startup,(11-50),Korea,stephen61@gmail.com,001-506-690-1497x110,Email Campaign,2024-01-17,59,3032,67,3.37,0,0,0,0,0,0.0,,Warm
L-1920,Amy,Wagner,Senior Analyst,Senior Associates / Lead,Parks Group Group,Professional Services,Mid-size,(51-200),Panama,jose23@gmail.com,001-735-896-9850x450,Referral,2025-02-03,50,3979,172,32.31,0,0,0,0,0,0.0,,Warm
L-1921,Jennifer,Santana,Senior Analyst,Senior Associates / Lead,Pope Group Inc,B2B Services,Small,(1-10),Latvia,rachelsolis@gmail.com,302-850-3857x6264,Referral,2024-07-05,55,4253,60,11.05,0,0,0,0,0,0.0,,Warm
L-1922,Miranda,Lambert,CTO,C-suite,Morris LLC and Sons,Professional Services,Scale-up,(201-1000),Andorra,johnsonchristopher@gmail.com,789.469.5193x048,Website forms,2023-04-21,75,4752,190,11.81,1,0,0,0,0,0.0,,Hot
L-1923,Sierra,Burgess,Director of HR,Directors,King Ltd LLC,Professional Services,Small,(1-10),Croatia,richard96@gmail.com,001-933-218-1233x5761,Website forms,2024-09-21,42,1741,78,4.32,0,0,0,0,0,0.0,,Warm
L-1924,Gilbert,Gutierrez,Sales Manager,Managers,Hughes Group Group,B2B Services,Mid-size,(51-200),Mauritania,heather89@gmail.com,+1-777-447-5944x348,Email Campaign,2025-02-09,108,3165,32,10.74,1,1,1,93,1,0.0,Closed-Lost,Hot
L-1925,Thomas,Owens,Product Manager,Managers,"Alvarez, Johnson and Wiggins Inc",B2B Services,Startup,(11-50),Tonga,wfisher@gmail.com,297-253-4115x7330,Referral,2025-03-17,52,2779,127,9.6,0,0,0,0,0,0.0,,Warm
L-1926,Robert,Ross,Co-founder,Founders / Co-founders,"Hunter, Allen and Roberts LLC",B2B SaaS,Enterprise,1000+,Guam,aliciabenjamin@gmail.com,+1-665-935-2326x6000,Paid Ads,2025-01-11,62,1559,63,3.44,0,0,0,0,0,0.0,,Warm
L-1927,Brian,Sanchez,COO,C-suite,Richards-Molina LLC,Professional Services,Startup,(11-50),Sweden,mmiller@gmail.com,001-998-699-6511x81583,Paid Ads,2024-08-06,102,1231,36,4.29,1,1,1,71,1,0.0,Closed-Lost,Hot
L-1928,Kathryn,Ortiz,Senior Consultant,Senior Associates / Lead,Caldwell-Ramirez Group,B2B Services,Enterprise,1000+,Saint Martin,pross@gmail.com,-+000 000 000 3498,Paid Ads,2023-06-19,70,4338,188,8.65,0,0,0,0,0,0.0,,Hot
L-1929,Janet,Crawford,VP of Engineering,VP,Wyatt-Stewart Group,Technology,Small,(1-10),Pitcairn Islands,cindyhenderson@gmail.com,840-251-3186,LinkedIn,2023-01-24,55,4253,107,15.64,0,0,0,0,0,0.0,,Warm
L-1930,Jon,Quinn,Head of CS,Heads of Departments,"Morgan, Green and Evans LLC",Technology,Startup,(11-50),Sweden,aaronmurphy@gmail.com,610-923-8735x1866,Paid Ads,2025-10-25,45,1049,35,18.71,0,0,0,0,0,0.0,,Warm
L-1931,Michael,Brooks,Senior Analyst,Senior Associates / Lead,Lester-Waller LLC,B2B Services,Startup,(11-50),Martinique,baileystephanie@gmail.com,001-685-321-7895x59909,Webinar,2023-06-13,57,1565,77,15.56,0,0,0,0,0,0.0,,Warm
L-1932,April,Eaton,Co-founder,Founders / Co-founders,Bennett LLC PLC,Consulting,Scale-up,(201-1000),Christmas Island,amandadunlap@gmail.com,001-534-389-1800,Paid Ads,2025-07-31,75,3907,83,29.35,1,0,0,0,0,0.0,,Hot
L-1933,Larry,Moore,Co-founder,Founders / Co-founders,"Franklin, Wood and Ford and Sons",B2B Services,Mid-size,(51-200),Serbia,pittmanjill@gmail.com,(318)652-7341,LinkedIn,2023-02-05,45,1564,33,4.09,0,0,0,0,0,0.0,,Warm
L-1934,Stephanie,Flores,Owner,,Lopez LLC LLC,Professional Services,Startup,(11-50),Algeria,falexander@gmail.com,001-810-896-5984x557,Events,2023-09-16,39,3345,66,4.06,1,0,0,0,0,0.0,,Cold
L-1935,Judy,White,Lead Developer,Senior Associates / Lead,"Garcia, Russell and Austin PLC",HR / Talent / Recruitment,Startup,(11-50),Ethiopia,eric64@gmail.com,391-206-1669,Website forms,2023-03-25,47,2099,98,31.89,0,0,0,0,0,0.0,,Warm
L-1936,Dana,Moore,Founder,Founders / Co-founders,Anderson-Singh Group,Consulting,Enterprise,1000+,Mauritania,robertgordon@gmail.com,(817)456-2699,LinkedIn,2025-05-15,55,745,17,3.76,0,0,0,0,0,0.0,,Warm
L-1937,Lauren,Erickson,Director of HR,Directors,"Smith, Reed and Hall Ltd",Finance,Mid-size,(51-200),South Georgia and the South Sandwich Islands,travis28@gmail.com,903.422.0074x859,Referral,2024-09-12,62,3650,177,4.67,1,0,0,0,0,0.0,,Warm
L-1938,Kenneth,Lopez,Product Manager,Managers,"Shepherd, Rivera and Forbes Ltd",B2B Services,Startup,(11-50),Angola,robingould@gmail.com,+000 260 848 0224,Events,2024-01-07,55,1621,34,27.75,1,0,0,0,0,0.0,,Warm
L-1939,Tammy,Williams,Owner,,"Johnson, Harrell and Walters Ltd",B2B Services,Small,(1-10),Myanmar,ryan43@gmail.com,965-956-2388,Webinar,2023-07-18,38,2350,48,31.57,0,0,0,0,0,0.0,,Cold
L-1940,Pedro,Haley,CIO,C-suite,Holland-Dyer and Sons,B2B Services,Small,(1-10),Tajikistan,dyervictoria@gmail.com,386.204.7947,LinkedIn,2025-03-07,65,3873,129,18.64,0,0,0,0,0,0.0,,Warm
L-1941,Wanda,Matthews,CFO,C-suite,Blair-Castro Ltd,B2B Services,Startup,(11-50),Montenegro,kyle91@gmail.com,390.853.4728x395,LinkedIn,2024-06-07,77,4187,77,26.52,1,0,0,0,0,0.0,,Hot
L-1942,Lindsey,Scott,VP of Engineering,VP,"Malone, Powell and Sims Ltd",Professional Services,Startup,(11-50),Sierra Leone,vdavenport@gmail.com,001-329-525-8228x280,LinkedIn,2024-10-07,52,4438,109,10.99,0,0,0,0,0,0.0,,Warm
L-1943,Matthew,Nichols,Senior Consultant,Senior Associates / Lead,Maldonado-Decker Group,Consulting,Mid-size,(51-200),United States of America,gfowler@gmail.com,+1-964-758-3744x959,Referral,2024-08-04,70,3502,174,17.82,1,0,0,0,0,0.0,,Hot
L-1944,Marcus,Cooper,Senior Consultant,Senior Associates / Lead,"Rivera, Fuller and Bradshaw Ltd",B2B Services,Startup,(11-50),Nigeria,thill@gmail.com,911-848-6267x511,Referral,2025-04-01,110,1111,15,31.07,1,1,1,68,1,0.0,Closed-Lost,Hot
L-1945,Michael,Davidson,Founder,Founders / Co-founders,Tanner-Carr Group,B2B Services,Mid-size,(51-200),Marshall Islands,uyoung@gmail.com,+000 593 258 2016,Referral,2025-10-25,53,965,35,18.85,0,0,0,0,0,0.0,,Warm
L-1946,Gerald,Campbell,Head of Talent,Heads of Departments,Warren PLC Ltd,HR / Talent / Recruitment,Startup,(11-50),Cuba,kelsey92@gmail.com,(268)509-8460x1804,Referral,2023-01-07,57,3781,61,27.86,1,0,0,0,0,0.0,,Warm
L-1947,Samuel,Allen,Senior Analyst,Senior Associates / Lead,"Ross, Hatfield and Tucker LLC",Consulting,Scale-up,(201-1000),Greece,joseph05@gmail.com,001-426-909-6746,Events,2024-01-22,65,3525,172,30.8,0,0,0,0,0,0.0,,Warm
L-1948,Melissa,Evans,Sales Manager,Managers,"Brown, Greene and Hernandez PLC",B2B SaaS,Startup,(11-50),Swaziland,riley28@gmail.com,001-702-415-5383x0775,Webinar,2024-05-26,44,3448,164,4.2,0,0,0,0,0,0.0,,Warm
L-1949,Catherine,Sanders,Senior Analyst,Senior Associates / Lead,"Hunt, Roberts and Foster Group",Consulting,Startup,(11-50),Monaco,guerramaria@gmail.com,+1-699-619-8177x55129,Webinar,2024-05-05,67,1681,73,30.52,1,0,0,0,0,0.0,,Warm
L-1950,Craig,Hardin,Operations Manager,Managers,"Weaver, Meyer and Chambers and Sons",Consulting,Small,(1-10),Maldives,elizabeth74@gmail.com,665.565.9070x554,Email Campaign,2024-05-10,42,3877,109,3.41,0,0,0,0,0,0.0,,Warm
