Lead ID,First Name,Last Name,Job Title,Seniority Level,Company Name,Company Industry,Company Size Category,Company Size Range,Country,Email,Phone Number,Lead Source,Date Captured,Lead Score,Impressions,Clicks,Conversion Rate (%),MQL,SQL,Booked Meeting,Show-up Rate (%),Opportunity Created,Opportunity Value,Closed Status,Notes
L-1200,John,Powers,Principal,Small Business Owners,Meyer Ltd Ltd,Professional Services,Mid-size,(51-200),Cocos (Keeling) Islands,amy01@gmail.com,(218)517-5344x30091,Referral,7/26/2025,23,4908,71,31.11,No,No,No,0,No,NaN,NaN,Point remain build task candidate prevent tonight not.
L-1201,Tammy,Kemp,Owner,Small Business Owners,"Lopez, Phillips and Guerrero Inc",B2B SaaS,Startup,(11-50),Northern Mariana Islands,rlivingston@gmail.com,001-654-421-4066x504,Referral,5/6/2025,18,1599,39,9.22,Yes,No,No,0,No,NaN,NaN,Attorney woman customer hotel population board.
L-1202,Amber,Reynolds,Head of CS,Heads of Departments,"Schneider, Gaines and Baldwin Inc",Consulting,Mid-size,(51-200),Antigua and Barbuda,jonesjessica@gmail.com,+000 872 200 6425,LinkedIn,1/20/2023,18,4111,88,10.22,Yes,Yes,Yes,53,No,NaN,NaN,Remain side long identify road speech audience.
L-1203,Jeremiah,Cruz,IT Manager,Managers,"Meyers, Olson and Bradley LLC",Healthcare B2B,Startup,(11-50),Grenada,richard15@gmail.com,917-343-2806x34615,Webinar,9/27/2025,11,4128,109,29.09,No,No,No,0,No,NaN,NaN,Just country along agent you draw home society.
L-1204,Dawn,Porter,CTO,C-suite,Levy-Smith LLC,B2B Services,Small,(1-10),Azerbaijan,kristin06@gmail.com,487.982.9310,Website forms,11/12/2025,74,3846,125,15.84,No,No,No,0,No,NaN,NaN,Likely truth animal.
L-1205,Jacqueline,Anderson,VP of Operations,VP,Chen LLC Inc,Technology,Scale-up,(201-1000),Korea,marybrown@gmail.com,879-793-1365,LinkedIn,3/23/2024,14,440,17,17.71,No,No,No,0,No,NaN,NaN,Wish office case student.
L-1206,Laura,Duran,Operations Manager,Managers,"Thompson, Brown and Hill Group",HR / Talent / Recruitment,Small,(1-10),Chile,angela73@gmail.com,+000 221 296 2071,Webinar,4/30/2024,95,812,22,16.74,Yes,No,No,0,No,NaN,NaN,Unit religious order exist.
L-1207,Heather,Sparks,Co-founder,Founders / Co-founders,Schwartz-Harris Ltd,Consulting,Small,(1-10),Faroe Islands,ljenkins@gmail.com,001-509-527-9145x608,Paid Ads,12/11/2023,91,586,19,11.25,No,No,No,0,No,NaN,NaN,Worry with peace television.
L-1208,Valerie,Romero,Principal,Small Business Owners,Townsend-Hopkins LLC,Professional Services,Enterprise,1000+,Austria,danielhernandez@gmail.com,222.300.5436x4597,Events,9/17/2023,17,3471,162,3.27,No,No,No,0,No,NaN,NaN,Understand compare size.
L-1209,Todd,Wilson,Sales Manager,Managers,Griffith PLC PLC,Finance,Scale-up,(201-1000),Greece,rgonzalez@gmail.com,515.331.3636,LinkedIn,2/7/2025,10,4830,170,29.89,No,No,No,0,No,NaN,NaN,One approach job democratic participant concern health.
L-1210,Stephen,Lee,VP of Engineering,VP,Cantrell-Harris and Sons,Professional Services,Small,(1-10),Antigua and Barbuda,ramirezdaniel@gmail.com,562.353.4929x298,Events,7/10/2023,59,4098,94,17.27,Yes,No,No,0,No,NaN,NaN,Tax majority yet option student evidence.
L-1211,Jessica,Fitzgerald,Founder,Founders / Co-founders,Wright Group PLC,Technology,Startup,(11-50),Cyprus,robinvillanueva@gmail.com,+000 307 980 6867,Referral,11/22/2024,74,4152,86,33.25,No,No,No,0,No,NaN,NaN,Drive next actually rule wear car fast.
L-1212,Deborah,Davis,Marketing Director,Directors,Caldwell-Martin Group,Technology,Scale-up,(201-1000),Togo,braysteven@gmail.com,001-862-657-0165x804,LinkedIn,1/2/2023,26,3864,41,3.09,Yes,No,No,0,No,NaN,NaN,My some skin ball thing save area war.
L-1213,Emily,Barron,Director of HR,Directors,Reyes Group PLC,Consulting,Scale-up,(201-1000),Armenia,michael81@gmail.com,001-732-653-8179x335,Website forms,12/5/2023,51,3052,61,15.47,No,No,No,0,No,NaN,NaN,Quite everyone as generation main money but.
L-1214,Jennifer,Gregory,Owner,Small Business Owners,"Lam, Hayes and Richardson Ltd",B2B Services,Small,(1-10),Yemen,lopeznicole@gmail.com,462-941-1241,Website forms,6/30/2025,2,4006,52,3,Yes,No,No,0,No,NaN,NaN,Themselves minute physical fall.
L-1215,Tara,Weaver,Founder,Founders / Co-founders,Wells Group Group,Education / Training,Startup,(11-50),Saint Pierre and Miquelon,carterbryan@gmail.com,456.695.5798x87749,Website forms,10/20/2023,68,1975,50,9.91,Yes,Yes,Yes,69,Yes,"$9,362.00",Closed-Lost,Smile dinner head explain.
L-1216,Megan,Hernandez,COO,C-suite,Bryant-Jackson and Sons,B2B SaaS,Startup,(11-50),Rwanda,ian22@gmail.com,410.559.2745,Website forms,3/20/2024,13,1340,62,10.51,No,No,No,0,No,NaN,NaN,Religious program within challenge large wish move.
L-1217,David,Johnson,Director of IT,Directors,Mack-Gould LLC,Professional Services,Startup,(11-50),Cape Verde,cordovaamy@gmail.com,347-649-2975x17028,Email Campaign,8/6/2024,89,1245,24,28.15,Yes,Yes,No,0,No,NaN,NaN,Husband subject land.
L-1218,Christopher,Brown,CIO,C-suite,"Lee, Fox and Harrington LLC",HR / Talent / Recruitment,Small,(1-10),Congo,millermelissa@gmail.com,+1-818-763-7599x80562,Webinar,8/19/2023,64,2521,90,10.99,Yes,No,No,0,No,NaN,NaN,Health expect goal within them because.
L-1219,Jessica,Wallace,VP of Sales,VP,Lara-Roberts Ltd,Education / Training,Scale-up,(201-1000),Ukraine,achandler@gmail.com,001-391-823-4785,Website forms,5/30/2023,76,4756,127,9.55,Yes,No,No,0,No,NaN,NaN,According police event company.
L-1220,Steven,Bradley,VP of Sales,VP,Gonzalez Group LLC,B2B Services,Small,(1-10),Micronesia,twilliams@gmail.com,878-473-0024x4714,Events,5/17/2025,52,3360,101,4.9,No,No,No,0,No,NaN,NaN,Trade population agreement share manage wife out.
L-1221,Michael,Castillo,VP of Marketing,VP,Oneill-Burton Group,B2B Services,Startup,(11-50),Puerto Rico,brooksjessica@gmail.com,729-802-5725x204,Paid Ads,5/16/2023,90,1372,43,11.9,No,No,No,0,No,NaN,NaN,Any factor police baby create physical.
L-1222,Kathy,George,Head of Talent,Heads of Departments,Stephens LLC Ltd,Consulting,Small,(1-10),South Georgia and the South Sandwich Islands,joseph51@gmail.com,001-852-702-8457,Webinar,1/24/2023,64,550,12,26.16,Yes,Yes,No,0,No,NaN,NaN,Bill choice determine could.
L-1223,Penny,Austin,Co-founder,Founders / Co-founders,"Mathis, Marquez and Park Inc",Consulting,Small,(1-10),Israel,hmoon@gmail.com,+000 775 445 2798,LinkedIn,10/13/2025,66,1067,43,18.66,Yes,Yes,Yes,83,Yes,"$23,895.00",Closed-Lost,Agreement sport develop task central.
L-1224,Jeremy,Martinez,Founder,Founders / Co-founders,Zavala Group Ltd,Professional Services,Mid-size,(51-200),Serbia,joneskim@gmail.com,+000 631 208 9071,Email Campaign,4/1/2023,2,942,43,15.79,Yes,Yes,No,0,No,NaN,NaN,Feeling act benefit buy.
L-1225,Carolyn,Matthews,Product Manager,Managers,Lopez LLC Inc,Professional Services,Startup,(11-50),Bermuda,meghanmcmahon@gmail.com,(552)589-3891x190,Paid Ads,4/4/2024,32,389,12,8.72,No,No,No,0,No,NaN,NaN,Commercial senior above rise under.
L-1226,Samantha,York,Head of Product,Heads of Departments,Richardson-Lawrence Group,B2B Services,Small,(1-10),Peru,whitemichael@gmail.com,(638)236-1517x18275,LinkedIn,5/22/2023,37,531,9,15.6,Yes,No,No,0,No,NaN,NaN,Foreign break exist outside.
L-1227,Larry,Cherry,Principal,Small Business Owners,Perez-Russell Group,Consulting,Startup,(11-50),Comoros,jacobsonleah@gmail.com,(820)371-6781x126,Email Campaign,10/7/2025,100,4718,195,16,Yes,No,No,0,No,NaN,NaN,Ask window full organization.
L-1228,Vicki,Martinez,Sales Manager,Managers,Hardy-Ramirez Ltd,Consulting,Scale-up,(201-1000),Seychelles,katelyn65@gmail.com,+1-496-278-4271x14773,Email Campaign,1/3/2023,85,2937,104,3.47,Yes,No,No,0,No,NaN,NaN,Scene store marriage ago.
L-1229,Harold,Jacobs,Head of Product,Heads of Departments,Hernandez-Howell Inc,Consulting,Startup,(11-50),Senegal,guerreroapril@gmail.com,234.877.8485x880,Website forms,7/10/2023,30,590,28,9.68,Yes,No,No,0,No,NaN,NaN,Himself fire heavy least.
L-1230,Antonio,Hawkins,Head of Product,Heads of Departments,Dyer-Martin Group,Professional Services,Mid-size,(51-200),Burkina Faso,jennifer71@gmail.com,+1-878-789-7782x80647,Webinar,9/25/2023,38,3330,43,4.01,Yes,No,No,0,No,NaN,NaN,Fly agreement and student give.
L-1231,Judy,Johnson,Principal,Small Business Owners,"Peterson, Davis and Reed LLC",Marketing Agencies (B2B),Startup,(11-50),Isle of Man,brian33@gmail.com,+1-949-811-4152x0850,Webinar,8/12/2023,14,2327,45,16.59,Yes,Yes,No,0,No,NaN,NaN,Method inside after like against first now.
L-1232,Marcus,Davis,Marketing Director,Directors,Garcia-Leonard LLC,Professional Services,Startup,(11-50),Luxembourg,garrett45@gmail.com,871.583.4404,Email Campaign,6/26/2024,16,1800,50,19.82,No,No,No,0,No,NaN,NaN,Sea begin such behind front attack song little.
L-1233,Jason,Flynn,VP of Marketing,VP,"Colon, Wagner and Evans Ltd",Technology,Startup,(11-50),Mauritius,james64@gmail.com,878.220.8297x37489,Referral,3/22/2025,7,2785,44,3.43,Yes,No,No,0,No,NaN,NaN,Customer leg drive second she such improve.
L-1234,Michelle,Pruitt,Principal,Small Business Owners,"Harris, Gutierrez and Colon Ltd",Technology,Small,(1-10),Central African Republic,gloria36@gmail.com,823-803-4778,Webinar,3/31/2024,26,4654,185,33.55,Yes,Yes,Yes,100,Yes,"$5,391.00",Closed-Won,Dark evening ahead.
L-1235,Kristine,Ramirez,Head of Product,Heads of Departments,"Thompson, Phelps and Stuart Group",B2B SaaS,Scale-up,(201-1000),Slovenia,brownpeggy@gmail.com,+1-341-665-1623x198,Website forms,11/10/2024,6,2220,103,4.16,Yes,Yes,Yes,91,Yes,"$41,880.00",Closed-Won,This draw business southern forget once hope.
L-1236,Kaitlin,Young,Senior Consultant,Senior Associates / Lead,Robinson-Rodriguez and Sons,Consulting,Mid-size,(51-200),Falkland Islands (Malvinas),lortiz@gmail.com,785.615.8673x4257,Paid Ads,7/17/2024,58,3235,120,29.96,Yes,Yes,No,0,No,NaN,NaN,Population toward alone.
L-1237,Jodi,Lindsey,Director of IT,Directors,Vazquez Ltd and Sons,B2B SaaS,Mid-size,(51-200),El Salvador,sparker@gmail.com,+1-418-937-6064x41343,Webinar,12/12/2025,81,4611,134,17.49,Yes,Yes,Yes,62,No,NaN,NaN,First speech popular smile ever bag single man.
L-1238,Jillian,House,CMO,C-suite,Love-Mcdowell Inc,Technology,Startup,(11-50),Sweden,hollyhunter@gmail.com,(798)357-0027x20634,Webinar,7/7/2024,4,4733,142,28.44,No,No,No,0,No,NaN,NaN,Citizen might wide store.
L-1239,Kathryn,Bradford,Founder,Founders / Co-founders,"Jenkins, Ayers and Hayes Ltd",Consulting,Scale-up,(201-1000),Burkina Faso,glenn95@gmail.com,216.252.6693,Webinar,7/25/2023,85,3964,123,15.29,Yes,No,No,0,No,NaN,NaN,Positive phone trade wind cup red collection.
L-1240,Richard,Patterson,Operations Manager,Managers,Hernandez-Rubio and Sons,Professional Services,Mid-size,(51-200),Yemen,smithalicia@gmail.com,+1-571-633-3447x62639,Email Campaign,12/27/2024,23,1897,62,4.53,No,No,No,0,No,NaN,NaN,Industry impact certainly face energy.
L-1241,Christine,Solomon,Director of Sales,Directors,Aguilar-Holland Inc,Professional Services,Scale-up,(201-1000),Algeria,uanderson@gmail.com,(936)769-4118x0053,Referral,10/19/2023,25,331,12,19.57,No,No,No,0,No,NaN,NaN,Vote whose our security animal effect people few.
L-1242,Ralph,Wood,Senior Analyst,Senior Associates / Lead,"Williams, White and Jackson Group",B2B Services,Startup,(11-50),Venezuela,natalie21@gmail.com,001-886-624-1502x745,Paid Ads,1/2/2023,79,1892,20,3.11,No,No,No,0,No,NaN,NaN,Party seven enough fine throughout.
L-1243,Leslie,Vang,Sales Manager,Managers,Peters Ltd Ltd,B2B Services,Small,(1-10),South Georgia and the South Sandwich Islands,jbrown@gmail.com,920.274.2761,Email Campaign,12/13/2025,47,1310,43,15.3,Yes,No,No,0,No,NaN,NaN,Ground remember magazine manage suffer term.
L-1244,David,Davis,VP of Operations,VP,White-Jackson PLC,Finance,Mid-size,(51-200),Swaziland,anna93@gmail.com,+000 789 226 1371,Email Campaign,6/13/2025,82,2742,42,3.67,Yes,No,No,0,No,NaN,NaN,Race quite hour opportunity week.
L-1245,Mary,Hernandez,Senior Analyst,Senior Associates / Lead,Stevens Ltd Ltd,B2B Services,Mid-size,(51-200),Lesotho,rfuller@gmail.com,+1-305-809-7592x30450,Events,9/20/2024,89,4924,209,16.12,No,No,No,0,No,NaN,NaN,Human concern whole tend.
L-1246,Christopher,Phelps,Owner,Small Business Owners,Price Group LLC,Consulting,Small,(1-10),Oman,davidhenry@gmail.com,001-649-825-1583x7767,Events,3/28/2024,73,4748,53,33.51,No,No,No,0,No,NaN,NaN,Series specific pass its.
L-1247,Ronald,Williams,VP of Engineering,VP,Mcpherson-Rhodes Ltd,Consulting,Mid-size,(51-200),Poland,sarahrose@gmail.com,614.276.1742x24386,LinkedIn,11/18/2024,2,2717,45,9.39,Yes,No,No,0,No,NaN,NaN,Baby and blue interesting behind produce nothing.
L-1248,Jon,Scott,Owner,Small Business Owners,Mack Inc Inc,Consulting,Small,(1-10),Saint Vincent and the Grenadines,lwhite@gmail.com,+000 616 745 9779,Webinar,5/9/2025,53,110,1,18.94,No,No,No,0,No,NaN,NaN,Decision back word else.
L-1249,Emily,Hamilton,Lead Developer,Senior Associates / Lead,Smith Inc Inc,B2B Services,Startup,(11-50),Chile,zstevens@gmail.com,001-597-349-9564x1220,Website forms,8/3/2023,44,4835,174,32.89,Yes,Yes,Yes,52,Yes,"$15,443.00",Closed-Won,Receive could agree.
L-1250,Timothy,Thomas,Marketing Director,Directors,Graham Ltd PLC,Consulting,Small,(1-10),Comoros,turnersteven@gmail.com,(801)222-7770x79334,Referral,12/4/2023,56,4054,154,3.68,No,No,No,0,No,NaN,NaN,Account piece require woman support say.
L-1251,Caitlin,Spencer,Director of IT,Directors,Johnson-Ross PLC,Consulting,Small,(1-10),Nauru,dhall@gmail.com,+000 369 958 1467,Paid Ads,7/30/2024,31,4639,180,9.64,No,No,No,0,No,NaN,NaN,Voice get recently again explain court gas discussion.
L-1252,Jeffrey,Stout,VP of Sales,VP,Dorsey-Castaneda Ltd,B2B Services,Startup,(11-50),Palestinian Territory,sanderson@gmail.com,001-466-557-2934x172,Webinar,9/10/2025,13,3055,31,26.54,Yes,Yes,No,0,No,NaN,NaN,Paper beyond indeed year.
L-1253,Kevin,Clark,CTO,C-suite,Kidd LLC LLC,Consulting,Small,(1-10),Guinea-Bissau,greggvillarreal@gmail.com,+000 515 961 9318,LinkedIn,8/22/2025,85,1046,23,3.95,No,No,No,0,No,NaN,NaN,Year size show show news.
L-1254,Paula,Castaneda,Owner,Small Business Owners,"Munoz, Garcia and Williams Group",B2B SaaS,Startup,(11-50),South Georgia and the South Sandwich Islands,westes@gmail.com,399-518-0812,Webinar,5/7/2023,97,3126,54,19.43,Yes,Yes,Yes,64,No,NaN,NaN,Church factor kid media run between.
L-1255,Deborah,Cook,VP of Sales,VP,Martinez and Sons Group,B2B SaaS,Scale-up,(201-1000),Israel,sanchezlisa@gmail.com,482-814-5653x2863,LinkedIn,12/6/2025,69,4931,94,34.71,Yes,No,No,0,No,NaN,NaN,Truth together weight might radio want.
L-1256,Scott,Carrillo,Senior Analyst,Senior Associates / Lead,"Drake, Acevedo and Miller LLC",HR / Talent / Recruitment,Startup,(11-50),Iran,ryanlong@gmail.com,+1-429-808-4668x45504,Webinar,12/21/2023,28,384,11,3.79,Yes,Yes,No,0,No,NaN,NaN,Popular thought person peace kind generation speech.
L-1257,Deborah,Rowe,Sales Manager,Managers,Miller-Medina Group,Consulting,Small,(1-10),Saint Kitts and Nevis,abigailfernandez@gmail.com,688-548-5200,Events,10/16/2024,9,1311,56,27.02,No,No,No,0,No,NaN,NaN,Risk would book art health.
L-1258,Courtney,Gomez,VP of Engineering,VP,Sherman Inc Group,Professional Services,Mid-size,(51-200),French Southern Territories,chaveztonya@gmail.com,001-498-893-5449,LinkedIn,8/19/2023,20,201,8,17.6,No,No,No,0,No,NaN,NaN,Scene black might court sing lawyer chair.
L-1259,Ronald,Jenkins,Director of IT,Directors,Brown and Sons Group,Marketing Agencies (B2B),Mid-size,(51-200),Croatia,rmiller@gmail.com,(498)486-4976x7762,LinkedIn,6/24/2024,84,4487,202,4.57,No,No,No,0,No,NaN,NaN,Represent can relate tell brother defense list.
L-1260,Julie,Raymond,Senior Analyst,Senior Associates / Lead,Dorsey-Wilson Group,B2B SaaS,Small,(1-10),Bouvet Island (Bouvetoya),woodkeith@gmail.com,(415)445-4470,Website forms,5/1/2024,96,3390,39,17.01,No,No,No,0,No,NaN,NaN,Instead view figure exist consumer science able natural.
L-1261,Carlos,Williams,Lead Developer,Senior Associates / Lead,Berry-Knight LLC,HR / Talent / Recruitment,Small,(1-10),Slovenia,ualvarez@gmail.com,(828)877-7251,Webinar,4/11/2024,39,4127,182,16.55,Yes,No,No,0,No,NaN,NaN,Too fund animal provide kitchen.
L-1262,Joshua,Davis,Lead Developer,Senior Associates / Lead,Mann PLC Ltd,B2B Services,Startup,(11-50),South Africa,ann18@gmail.com,298.390.9837,Email Campaign,9/19/2025,67,1831,85,3.38,No,No,No,0,No,NaN,NaN,Conference affect skill early relationship thought know.
L-1263,Lindsay,Lawson,Founder,Founders / Co-founders,Chapman-Henry Inc,Professional Services,Small,(1-10),Guam,bwhite@gmail.com,664-811-1824x22412,Email Campaign,2/16/2024,8,3404,52,18.55,Yes,Yes,No,0,No,NaN,NaN,Arrive which consider require.
L-1264,Kenneth,Garcia,Product Manager,Managers,Gutierrez LLC LLC,Professional Services,Scale-up,(201-1000),Honduras,williamsjohn@gmail.com,001-737-988-6140,Paid Ads,5/10/2024,63,3902,117,9.1,Yes,No,No,0,No,NaN,NaN,Imagine machine imagine do though especially white.
L-1265,Emily,Sanchez,Senior Consultant,Senior Associates / Lead,"Pearson, Martinez and Carroll Group",Healthcare B2B,Startup,(11-50),Belize,kristathomas@gmail.com,(638)468-7007,Email Campaign,3/14/2024,29,2218,88,16.72,Yes,Yes,Yes,60,No,NaN,NaN,Art two event.
L-1266,John,Frazier,Sales Manager,Managers,Kirby-Lewis PLC,B2B Services,Startup,(11-50),Finland,martinamanda@gmail.com,616-912-8463x9855,Webinar,1/18/2023,33,172,4,4.73,Yes,No,No,0,No,NaN,NaN,Early work game least outside.
L-1267,Allen,Holt,Principal,Small Business Owners,"Nielsen, Lynch and Smith Inc",B2B Services,Startup,(11-50),Peru,robertwoodard@gmail.com,868.411.8071x5695,Website forms,7/29/2023,66,1887,54,17.29,No,No,No,0,No,NaN,NaN,By have cover.
L-1268,Albert,Paul,Co-founder,Founders / Co-founders,Becker-Fletcher and Sons,B2B Services,Small,(1-10),Bermuda,lindsey33@gmail.com,(904)479-3036x149,Events,6/18/2024,92,2364,84,3.67,No,No,No,0,No,NaN,NaN,Create school public owner compare open second.
L-1269,David,Mahoney,Owner,Small Business Owners,Ibarra Ltd LLC,Consulting,Mid-size,(51-200),Congo,braunheather@gmail.com,+1-948-970-6056x641,Paid Ads,10/15/2025,34,3410,124,4.61,Yes,No,No,0,No,NaN,NaN,Military analysis return another truth mother.
L-1270,Leslie,Myers,Head of CS,Heads of Departments,Miller-Armstrong Inc,B2B Services,Small,(1-10),Saint Pierre and Miquelon,tiffanycoleman@gmail.com,832.254.1107,Referral,1/4/2025,39,1921,71,9.37,No,No,No,0,No,NaN,NaN,Something various subject east list when strategy start.
L-1271,April,Young,Director of Sales,Directors,Parsons PLC Group,B2B Services,Startup,(11-50),Serbia,garrettbeth@gmail.com,+000 606 851 2070,Events,11/18/2024,12,4679,189,18.63,Yes,No,No,0,No,NaN,NaN,Big argue appear sure.
L-1272,Richard,Williamson,Operations Manager,Managers,Hall-Greene Ltd,Consulting,Scale-up,(201-1000),Nigeria,chavezsteven@gmail.com,+1-291-350-7859x311,Email Campaign,8/7/2025,16,2814,69,32.88,No,No,No,0,No,NaN,NaN,Smile cover of PM eight inside right know.
L-1273,John,Robles,Senior Consultant,Senior Associates / Lead,Anderson PLC Group,HR / Talent / Recruitment,Mid-size,(51-200),Malaysia,larry82@gmail.com,249.854.5089x2038,Paid Ads,12/21/2025,53,1693,50,3.94,No,No,No,0,No,NaN,NaN,Crime customer training size game property.
L-1274,Heather,Holden,CTO,C-suite,"Schwartz, Christian and Knight LLC",Consulting,Small,(1-10),Nicaragua,robert21@gmail.com,+000 573 903 3793,Paid Ads,9/25/2025,81,3848,60,34.87,Yes,No,No,0,No,NaN,NaN,Southern heavy hundred step according act.
L-1275,Michael,Spencer,Director of HR,Directors,Roberts and Sons Ltd,B2B SaaS,Small,(1-10),Myanmar,bradley03@gmail.com,323-242-5832x3024,Webinar,6/30/2023,79,1481,48,16.05,Yes,No,No,0,No,NaN,NaN,Her skin book very.
L-1276,Kevin,Allen,Head of CS,Heads of Departments,Guerrero-Pugh PLC,B2B Services,Enterprise,1000+,Turkmenistan,ejohns@gmail.com,(823)538-6559,Paid Ads,1/29/2023,97,4472,80,25.05,No,No,No,0,No,NaN,NaN,Several onto take.
L-1277,Kelly,Hernandez,Product Manager,Managers,Brown LLC and Sons,B2B SaaS,Mid-size,(51-200),Thailand,fclark@gmail.com,+1-991-928-6857x87255,Website forms,12/9/2023,6,2920,65,8.91,Yes,Yes,No,0,No,NaN,NaN,Environmental husband TV once already detail data.
L-1278,Michelle,Foster,Principal,Small Business Owners,Coleman-Bennett and Sons,Professional Services,Startup,(11-50),Vietnam,jonathan12@gmail.com,978-853-9078x9567,Email Campaign,1/5/2025,25,1196,28,17.17,No,No,No,0,No,NaN,NaN,Happen marriage event agent kid enter.
L-1279,Charles,Valenzuela,Marketing Director,Directors,Kirby-Hunt Ltd,Consulting,Small,(1-10),Belgium,sara11@gmail.com,(408)635-3544x439,LinkedIn,3/18/2023,82,279,9,8.84,Yes,Yes,No,0,No,NaN,NaN,Show example get.
L-1280,Wendy,Bautista,Owner,Small Business Owners,"Todd, Smith and Valdez and Sons",Professional Services,Small,(1-10),Tonga,uperez@gmail.com,373.789.8775,Website forms,2/17/2025,71,261,3,4.31,Yes,No,No,0,No,NaN,NaN,Investment walk individual just table.
L-1281,Anthony,Taylor,Principal,Small Business Owners,Torres Ltd Inc,Finance,Small,(1-10),Luxembourg,matthew66@gmail.com,001-868-845-9090x22599,LinkedIn,10/8/2023,14,927,33,3.6,No,No,No,0,No,NaN,NaN,We as hit little forget.
L-1282,Suzanne,Fowler,VP of Operations,VP,Davis-Garcia PLC,Consulting,Small,(1-10),Christmas Island,serranocarrie@gmail.com,(331)964-3348,Paid Ads,9/11/2025,31,2254,97,10.44,Yes,Yes,Yes,60,Yes,"$21,264.00",Closed-Lost,Happy action force travel.
L-1283,Peter,Mayo,CEO,C-suite,Herrera Group Ltd,B2B SaaS,Scale-up,(201-1000),Bangladesh,nfriedman@gmail.com,546.972.9949,Paid Ads,7/27/2023,83,837,34,26.49,Yes,No,No,0,No,NaN,NaN,Cut yard knowledge station painting.
L-1284,John,Murphy,IT Manager,Managers,"Suarez, Stevens and Johnston Ltd",Education / Training,Small,(1-10),Bermuda,debbie75@gmail.com,001-446-392-6329x676,Email Campaign,1/7/2025,87,1531,68,25.5,No,No,No,0,No,NaN,NaN,Recognize analysis those citizen think Mrs.
L-1285,Elizabeth,Jones,Co-founder,Founders / Co-founders,"Bowen, Robinson and Snyder PLC",Finance,Small,(1-10),British Virgin Islands,charles18@gmail.com,(572)843-8070x17656,Events,7/3/2024,12,1233,45,3.02,Yes,Yes,No,0,No,NaN,NaN,Action boy true.
L-1286,Mark,Goodman,Co-founder,Founders / Co-founders,Murray-Miller Ltd,Consulting,Startup,(11-50),Ecuador,rtaylor@gmail.com,(409)312-4186,Events,5/13/2025,22,3259,122,27.72,No,No,No,0,No,NaN,NaN,Quality child group.
L-1287,Jay,Johnson,VP of Marketing,VP,"Patel, Ramos and Williams Ltd",B2B SaaS,Small,(1-10),Sudan,myerskyle@gmail.com,+1-200-263-3533x106,Referral,1/7/2024,49,4939,144,8.41,No,No,No,0,No,NaN,NaN,Star quite as when benefit structure.
L-1288,Elizabeth,Ramsey,Founder,Founders / Co-founders,Perry Inc LLC,HR / Talent / Recruitment,Scale-up,(201-1000),Gibraltar,colleenvilla@gmail.com,(913)531-5520x65063,Website forms,6/21/2025,9,4098,59,9.93,No,No,No,0,No,NaN,NaN,Price everything perhaps analysis.
L-1289,Nicole,Jenkins,Principal,Small Business Owners,"Porter, Mooney and Marquez PLC",Consulting,Scale-up,(201-1000),Chile,susan95@gmail.com,001-962-852-5715x099,LinkedIn,5/24/2024,45,2871,88,11.91,Yes,No,No,0,No,NaN,NaN,Political discussion onto write discussion pattern to.
L-1290,Kyle,Rojas,Head of Talent,Heads of Departments,Harvey Inc and Sons,Technology,Mid-size,(51-200),Holy See (Vatican City State),jphillips@gmail.com,203.897.5245,Email Campaign,10/12/2025,22,1385,41,3.02,No,No,No,0,No,NaN,NaN,Seek director run garden day.
L-1291,Brian,Hardin,VP of Engineering,VP,Solis Ltd Ltd,B2B Services,Startup,(11-50),Cyprus,lboyd@gmail.com,+1-501-571-3023x2129,Email Campaign,4/5/2025,31,1924,61,15.25,No,No,No,0,No,NaN,NaN,Back right find return each computer eat.
L-1292,Justin,West,VP of Engineering,VP,"Harris, Huffman and Olson LLC",B2B Services,Mid-size,(51-200),Indonesia,cjackson@gmail.com,496.627.0661x49828,Website forms,2/6/2023,52,3762,85,4.71,No,No,No,0,No,NaN,NaN,Less law heart paper author carry.
L-1293,Taylor,Moore,Head of Growth,Heads of Departments,Smith PLC Ltd,Professional Services,Small,(1-10),Saint Kitts and Nevis,travis66@gmail.com,(567)849-1601x692,Paid Ads,7/23/2025,47,2595,118,4.58,Yes,No,No,0,No,NaN,NaN,Side seem give remember play.
L-1294,Micheal,Brown,CTO,C-suite,House-Fitzgerald and Sons,Technology,Startup,(11-50),Lesotho,dorseymichael@gmail.com,+1-302-849-7243x99201,Paid Ads,1/5/2023,46,3076,118,32.17,Yes,Yes,No,0,No,NaN,NaN,Relationship wind ball travel then coach.
L-1295,Ronald,Holt,Principal,Small Business Owners,"Ponce, Barrett and Reyes LLC",Finance,Small,(1-10),Saint Martin,ugoodwin@gmail.com,495-924-3640,Webinar,3/15/2025,59,3452,49,9.97,Yes,Yes,No,0,No,NaN,NaN,Best similar individual.
L-1296,Robert,Roberts,Operations Manager,Managers,Jackson-Brooks Ltd,Consulting,Startup,(11-50),Burkina Faso,tomshaw@gmail.com,393.423.0234x679,Referral,1/9/2023,95,3790,107,4.54,Yes,No,No,0,No,NaN,NaN,Fall help everybody garden.
L-1297,Brenda,Woods,COO,C-suite,"Hodges, Smith and Adams Inc",Marketing Agencies (B2B),Scale-up,(201-1000),Papua New Guinea,davisalexa@gmail.com,(598)747-7596x5555,Website forms,9/20/2023,50,1551,58,34.24,Yes,No,No,0,No,NaN,NaN,Her arm green form beyond lead.
